dataId, x, y,lat,lon, zone,time_day,time_night,safe,unsafe,drugs,resources,sleep
f475ddc15bb32fda936e159262634568,554333.29962382,4173873.03102636,37.71049155,-122.38356937, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553382.53822352,4175671.71859426,37.72675871,-122.39422354, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553372.25624772,4175667.65829289,37.72672272,-122.39434052, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553369.4823057,4175662.62689041,37.72667753,-122.39437236, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553360.51176741,4175633.00193287,37.72641105,-122.39447633, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553360.85651521,4175581.23083153,37.72594443,-122.39447621, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553366.47517928,4175545.69782,37.72562385,-122.39441506, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553371.61193903,4175524.51890337,37.72543267,-122.39435833, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553385.09362978,4175504.38982524,37.72525046,-122.39420683, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553391.28794597,4175498.16199375,37.72519397,-122.394137, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553413.63337586,4175479.92800068,37.72502833,-122.39388479, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553444.48610257,4175461.81681159,37.72486329,-122.39353603, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553480.38057749,4175446.76886797,37.72472557,-122.39312985, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553516.15592075,4175444.82703298,37.72470598,-122.39272405, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553539.76788408,4175446.95242178,37.72472376,-122.39245597, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553561.40278077,4175457.19337355,37.72481479,-122.39220972, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553582.42691168,4175475.48161615,37.72497839,-122.39196982, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553609.47614603,4175515.32724497,37.72533593,-122.39165995, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553621.17918047,4175544.69807377,37.72559995,-122.39152499, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553628.0227364,4175578.04344933,37.72590009,-122.39144488, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553629.6289605,4175629.92472395,37.72636759,-122.39142283, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553623.23211369,4175668.51273842,37.72671575,-122.39149257, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553593.3347714,4175711.97910517,37.72710926,-122.39182862, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553575.02236462,4175727.11988109,37.72724679,-122.3920353, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553556.93340059,4175737.19770682,37.72733868,-122.39223982, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553528.30523197,4175742.98440841,37.72739251,-122.39256424, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553508.73938889,4175744.8572508,37.72741053,-122.39278613, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553480.97829117,4175745.49385982,37.72741789,-122.39310109, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553462.58587326,4175745.17643131,37.7274161,-122.39330982, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553436.34076718,4175740.99890869,37.72737998,-122.39360794, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553429.19695806,4175736.77193318,37.7273423,-122.39368932, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553401.07892124,4175712.34311203,37.72712377,-122.39401018, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553396.01880373,4175703.10800012,37.72704083,-122.39406827, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553386.11269686,4175671.65435299,37.72675793,-122.39418299, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553382.2665845,4175655.19302266,37.72660979,-122.39422784, 10S,0,0,1,0,0,0,0
1de101a7d80f6d96a0197497abbadf10,553377.07880439,4175644.80239383,37.72651644,-122.39428747, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553877.46479758,4174777.93302641,37.7186742,-122.3886737, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553872.263432,4174775.30487849,37.71865082,-122.38873291, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553865.60035729,4174767.65257071,37.71858224,-122.38880908, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553823.05194585,4174665.99737025,37.71766854,-122.38929935, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553822.03248296,4174606.06489397,37.71712844,-122.38931535, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553828.85003109,4174576.02378951,37.71685729,-122.38924022, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553847.36932118,4174533.25629155,37.71647074,-122.38903328, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553856.8287062,4174516.46545674,37.71631885,-122.38892719, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553885.49668183,4174481.59606409,37.71600289,-122.38860452, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553923.62699361,4174462.47307486,37.7158283,-122.38817333, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553962.76723249,4174454.84519129,37.71575724,-122.38772982, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,554005.66010089,4174456.32386384,37.71576804,-122.38724307, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,554031.56285744,4174468.24058449,37.71587392,-122.3869483, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,554057.50715321,4174485.36966603,37.71602677,-122.38665268, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,554088.76223065,4174524.54675396,37.71637802,-122.38629516, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,554105.41390201,4174569.00962966,37.71677777,-122.38610293, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,554107.96274048,4174582.23300399,37.7168968,-122.38607302, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,554107.69352617,4174626.43624485,37.71729521,-122.38607279, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,554095.31146902,4174672.00376679,37.71770664,-122.38620989, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,554072.55853641,4174709.6034973,37.71804686,-122.38646524, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,554042.44642511,4174747.06731531,37.71838629,-122.38680411, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,554020.33511595,4174766.29613241,37.7185609,-122.38705356, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553987.48299428,4174788.35766869,37.71876167,-122.38742466, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553963.85184593,4174799.7741038,37.71886596,-122.38769193, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553934.85637118,4174808.74948289,37.71894856,-122.38802025, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553917.86480738,4174809.95943663,37.71896047,-122.38821295, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553886.47957493,4174778.45279688,37.71867835,-122.38857138, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553882.29960482,4174768.21276632,37.71858631,-122.38861956, 10S,0,0,1,0,0,0,0
113660399fd7fbc159ba8cd6781a7d37,553880.11134118,4174744.69928943,37.71837451,-122.38864613, 10S,0,0,1,0,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553612.77013082,4176553.03328222,37.73468838,-122.39154605, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553606.61464793,4176540.65568333,37.73457718,-122.39161682, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553616.5825985,4176356.32396963,37.73291525,-122.3915173, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553627.21974371,4176346.78304129,37.73282864,-122.39139729, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553636.49910102,4176341.53659724,37.73278081,-122.39129237, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553659.02963536,4176333.68304338,37.7327087,-122.39103727, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553681.33660256,4176330.46484081,37.73267839,-122.39078437, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553697.37646866,4176330.77158069,37.73268022,-122.39060232, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553718.12778824,4176333.64855036,37.73270493,-122.39036662, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553732.36817331,4176342.69722239,37.73278565,-122.39020435, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553745.70437608,4176355.9466905,37.73290428,-122.39005203, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553758.35519058,4176374.02034009,37.73306643,-122.38990713, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553770.56423599,4176393.73246026,37.73324337,-122.38976712, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553783.6352377,4176421.35057712,37.73349152,-122.38961674, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553792.70279006,4176447.12729911,37.73372331,-122.38951193, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553801.43997058,4176491.06937974,37.73411884,-122.38940953, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553802.03394446,4176514.1351834,37.73432669,-122.38940108, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553801.73212768,4176537.29764232,37.73453546,-122.38940279, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553798.04076078,4176564.77309384,37.73478331,-122.38944265, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553787.87997808,4176587.00550604,37.73498429,-122.38955631, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553780.89440428,4176601.36440654,37.73511411,-122.38963453, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553770.28528014,4176620.06057844,37.73528324,-122.38975354, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553765.79236259,4176626.42623898,37.73534087,-122.38980406, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553750.27943706,4176637.90821031,37.73544527,-122.38997926, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553739.27252934,4176642.48731361,37.73548719,-122.39010383, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553717.50743178,4176645.0789503,37.73551182,-122.39035064, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553706.48630816,4176645.0664321,37.73551236,-122.39047572, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553688.73900511,4176643.31713203,37.73549763,-122.39067725, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553678.15101608,4176639.58794782,37.73546464,-122.39079769, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553651.45994991,4176628.73823156,37.73536842,-122.3911014, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553626.77280002,4176614.20766096,37.73523891,-122.39138263, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553617.02443707,4176605.99465827,37.73516546,-122.39149387, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553613.73087415,4176602.4600996,37.73513379,-122.3915315, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553607.32981694,4176593.58258642,37.73505416,-122.3916048, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553599.17957384,4176576.67748728,37.73490227,-122.39169854, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553595.73500916,4176558.11627652,37.73473518,-122.391739, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553592.49248627,4176542.19203318,37.73459185,-122.39177697, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553590.17188607,4176521.57949765,37.73440621,-122.39180483, 10S,0,0,0,1,0,0,0
8e55f87246be4b64662b3e268b6e9dcd,553590.47768589,4176510.05834303,37.73430236,-122.39180221, 10S,0,0,0,1,0,0,0
150cd0492912b52983e1be69e285fbbe,550744.08156446,4180654.61214351,37.77181872,-122.42381478, 10S,0,0,0,0,0,1,1
150cd0492912b52983e1be69e285fbbe,550751.67438119,4180649.30586039,37.77177048,-122.42372894, 10S,0,0,0,0,0,1,1
150cd0492912b52983e1be69e285fbbe,550748.00532389,4180647.89053376,37.77175792,-122.4237707, 10S,0,0,0,0,0,1,1
150cd0492912b52983e1be69e285fbbe,550738.78728529,4180659.59965473,37.77186397,-122.42387455, 10S,0,0,0,0,0,1,1
150cd0492912b52983e1be69e285fbbe,550732.09776206,4180662.09616673,37.77188684,-122.42395033, 10S,0,0,0,0,0,1,1
150cd0492912b52983e1be69e285fbbe,550750.91507775,4180643.93483513,37.77172211,-122.42373794, 10S,0,0,0,0,0,1,1
150cd0492912b52983e1be69e285fbbe,550751.2457495,4180642.69520477,37.77171092,-122.42373427, 10S,0,0,0,0,0,1,1
150cd0492912b52983e1be69e285fbbe,550740.68990413,4180663.43546313,37.77189843,-122.42385267, 10S,0,0,0,0,0,1,1
150cd0492912b52983e1be69e285fbbe,550724.61465998,4180667.4539052,37.77193554,-122.42403492, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550742.3809438,4180689.48525631,37.77213312,-122.42383165, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550731.26917865,4180689.38926476,37.77213287,-122.42395782, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550721.90493616,4180685.49476555,37.77209829,-122.42406442, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550711.36113632,4180676.66349247,37.77201928,-122.42418476, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550707.10713578,4180670.23151401,37.77196155,-122.42423351, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550704.82321697,4180662.10393908,37.77188842,-122.42426001, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550703.57881698,4180654.28182203,37.77181799,-122.42427468, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550703.93052529,4180645.49883554,37.77173882,-122.4242713, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550704.93962555,4180639.08049504,37.77168091,-122.42426029, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550707.8362214,4180633.50559371,37.77163051,-122.42422779, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550714.93821798,4180628.84314902,37.77158809,-122.42414748, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550730.98666826,4180628.13988706,37.77158086,-122.42396532, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550741.20766349,4180628.19252611,37.77158077,-122.42384926, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550745.78055515,4180630.74990485,37.77160356,-122.42379716, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550756.29624208,4180639.43367336,37.77168124,-122.42367716, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550761.85549241,4180647.41931174,37.77175291,-122.42361348, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550763.86425226,4180655.50724625,37.77182569,-122.4235901, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550764.82827175,4180664.13617693,37.77190341,-122.42357855, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550765.00133698,4180672.09265782,37.77197511,-122.42357603, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550762.47292754,4180682.27295583,37.772067,-122.42360403, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550757.66364288,4180686.37883827,37.77210428,-122.42365835, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550753.60460113,4180688.64681003,37.77212494,-122.42370427, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550743.43069772,4180692.73436968,37.77216235,-122.42381951, 10S,0,0,0,0,0,1,1
2d84e8b4e14a40c94883706968976ae0,550735.55141451,4180693.30052695,37.77216789,-122.42390893, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552620.92810843,4181523.72924572,37.77954574,-122.4024417, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552620.16730093,4181520.66110633,37.77951813,-122.40245056, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552588.26881275,4181494.45751241,37.7792838,-122.40281468, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552582.68335743,4181491.39757044,37.77925654,-122.40287833, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552569.50891784,4181478.89681573,37.77914463,-122.40302883, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552561.7359555,4181472.99384497,37.77909188,-122.40311752, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552557.64230101,4181468.22264931,37.77904911,-122.40316435, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552535.30275057,4181452.90126081,37.77891231,-122.40341914, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552512.32056761,4181435.59331666,37.77875764,-122.40368136, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552497.0089481,4181422.92902616,37.77864438,-122.40385614, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552492.37948658,4181418.16598325,37.77860171,-122.40390905, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552469.15187421,4181398.61812762,37.77842687,-122.40417422, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552459.61590629,4181387.78996956,37.77832982,-122.40428329, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552451.66196657,4181377.38138468,37.77823647,-122.40437436, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552436.05909594,4181353.36617384,37.77802092,-122.40455327, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552432.4357857,4181344.55628063,37.77794173,-122.40459505, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552432.73210647,4181326.21763569,37.77777643,-122.40459301, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552434.97632664,4181318.52608015,37.77770698,-122.40456808, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552441.98512545,4181314.74116851,37.77767247,-122.40448877, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552449.60704194,4181314.80297309,37.77767259,-122.40440222, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552458.24017544,4181315.7177364,37.77768033,-122.40430412, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552469.57026133,4181323.30758766,37.77774809,-122.40417492, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552479.39417753,4181332.09061377,37.77782668,-122.40406273, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552492.99598926,4181342.83281505,37.77792272,-122.4039075, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552507.1820858,4181356.55525093,37.77804558,-122.40374543, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552510.31839248,4181360.56678414,37.77808156,-122.40370952, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552533.94911716,4181384.56854612,37.77829652,-122.40343946, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552540.95465154,4181392.48877353,37.7783675,-122.40335933, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552556.63078484,4181405.05319912,37.77847984,-122.40318042, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552568.29200373,4181417.80069689,37.77859406,-122.40304708, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552573.14877246,4181419.70881347,37.77861098,-122.40299179, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552582.52738474,4181431.15232487,37.77871357,-122.40288446, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552601.02030617,4181450.59554561,37.77888775,-122.40267306, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552614.64111987,4181466.87764623,37.77903371,-122.40251721, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552628.16244113,4181487.99026717,37.77922321,-122.40236214, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552632.29558739,4181495.52647674,37.7792909,-122.40231466, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552633.9249333,4181501.286813,37.77934272,-122.40229575, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552634.97569189,4181505.93517925,37.77938455,-122.40228348, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552635.04106761,4181513.81570539,37.77945557,-122.40228216, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552633.79562934,4181516.54195176,37.77948022,-122.40229611, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552630.14969867,4181520.18012232,37.77951322,-122.40233724, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552629.02983667,4181522.1080012,37.77953066,-122.40234982, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552624.17857698,4181522.93719104,37.77953841,-122.40240485, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552617.44378149,4181521.94715979,37.77952988,-122.40248139, 10S,0,0,0,0,0,1,1
10900d1a34d18db7fe49040f24686183,552615.45360152,4181519.83184457,37.77951092,-122.40250415, 10S,0,0,0,0,0,1,1
fd755fdc3856fff6edfe6017a0d5de97,550347.31890835,4179460.95555579,37.76108247,-122.42840252, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550347.65095195,4179406.60534172,37.7605926,-122.42840252, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550352.47595629,4179361.34101308,37.76018437,-122.42835088, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550353.20927744,4179241.31571008,37.75910257,-122.42835088, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550355.67717682,4179209.62451839,37.7588168,-122.42832506, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550358.10358111,4179184.72718951,37.75859228,-122.42829925, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550362.76268994,4179166.63768113,37.75842898,-122.42824761, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550362.85956003,4179150.78501041,37.7582861,-122.42824761, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550367.46333807,4179141.75412282,37.75820445,-122.42819597, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550369.80675212,4179130.44465413,37.75810239,-122.42817015, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550374.39670716,4179123.67842515,37.75804116,-122.42811852, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550399.41309309,4179123.83136288,37.75804116,-122.42783452, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550524.37008106,4179144.97925853,37.75822486,-122.42641452, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550542.52210878,4179151.88482159,37.7582861,-122.42620798, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550572.04514532,4179158.86018462,37.75834733,-122.42587234, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550585.66259213,4179163.473258,37.75838816,-122.42571743, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550601.51251666,4179174.89430733,37.75849022,-122.42553671, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550606.00530155,4179183.98088327,37.75857186,-122.42548507, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550605.90796311,4179199.83349545,37.75871475,-122.42548507, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550598.98804809,4179215.64418793,37.75885763,-122.42556253, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550592.04035564,4179235.98415061,37.75904133,-122.42563998, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550585.05099691,4179263.11798986,37.75928627,-122.42571743, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550584.91199729,4179285.76435321,37.75949039,-122.42571743, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550582.48493153,4179310.66132338,37.75971491,-122.42574325, 10S,0,0,1,0,0,0,0
fd755fdc3856fff6edfe6017a0d5de97,550577.76982205,4179337.80888179,37.75995985,-122.42579489, 10S,0,0,1,0,0,0,0
