dataId, x, y, latitude, longitude, zone
a594cd779175f71ecd3508d6167ea29b, 551820.88066877, 4181146.63224981, 37.77619277, -122.41155346, 10S
a594cd779175f71ecd3508d6167ea29b, 551826.70119160, 4181140.90861578, 37.77614086, -122.41148778, 10S
a594cd779175f71ecd3508d6167ea29b, 551826.71931353, 4181138.02860004, 37.77611490, -122.41148778, 10S
a594cd779175f71ecd3508d6167ea29b, 551847.09121421, 4181117.99587416, 37.77593319, -122.41125789, 10S
a594cd779175f71ecd3508d6167ea29b, 551858.75047780, 4181103.66857465, 37.77580340, -122.41112653, 10S
a594cd779175f71ecd3508d6167ea29b, 551867.48135001, 4181095.08311793, 37.77572553, -122.41102800, 10S
a594cd779175f71ecd3508d6167ea29b, 551876.19410139, 4181089.37769506, 37.77567361, -122.41092948, 10S
a594cd779175f71ecd3508d6167ea29b, 551890.78190898, 4181069.30852722, 37.77549190, -122.41076528, 10S
a594cd779175f71ecd3508d6167ea29b, 551905.29719084, 4181060.75951679, 37.77541403, -122.41060107, 10S
a594cd779175f71ecd3508d6167ea29b, 551914.04630925, 4181049.29401666, 37.77531020, -122.41050255, 10S
a594cd779175f71ecd3508d6167ea29b, 551925.68762997, 4181037.84674167, 37.77520636, -122.41037118, 10S
a594cd779175f71ecd3508d6167ea29b, 551931.49014429, 4181035.00315708, 37.77518041, -122.41030550, 10S
a594cd779175f71ecd3508d6167ea29b, 551960.59361805, 4181006.38498041, 37.77492082, -122.40997709, 10S
a594cd779175f71ecd3508d6167ea29b, 551963.48580730, 4181006.40322567, 37.77492082, -122.40994425, 10S
a594cd779175f71ecd3508d6167ea29b, 551972.19871963, 4181000.69784075, 37.77486891, -122.40984572, 10S
a594cd779175f71ecd3508d6167ea29b, 551975.09091092, 4181000.71609006, 37.77486891, -122.40981288, 10S
a594cd779175f71ecd3508d6167ea29b, 551986.55061197, 4181018.06946592, 37.77502466, -122.40968152, 10S
a594cd779175f71ecd3508d6167ea29b, 551998.04662726, 4181029.66271541, 37.77512849, -122.40955015, 10S
a594cd779175f71ecd3508d6167ea29b, 552018.21914174, 4181041.31075608, 37.77523232, -122.40932027, 10S
a594cd779175f71ecd3508d6167ea29b, 552081.46461374, 4181102.19367606, 37.77577744, -122.40859776, 10S
a594cd779175f71ecd3508d6167ea29b, 552127.44747771, 4181148.56675360, 37.77619277, -122.40807231, 10S
a594cd779175f71ecd3508d6167ea29b, 552130.30316138, 4181154.34508336, 37.77624469, -122.40803946, 10S
a594cd779175f71ecd3508d6167ea29b, 552167.71854158, 4181183.38320031, 37.77650427, -122.40761253, 10S
a594cd779175f71ecd3508d6167ea29b, 552233.83566142, 4181247.16458534, 37.77707534, -122.40685719, 10S
a594cd779175f71ecd3508d6167ea29b, 552236.72776713, 4181247.18292744, 37.77707534, -122.40682434, 10S
a594cd779175f71ecd3508d6167ea29b, 552239.58333941, 4181252.96122836, 37.77712725, -122.40679150, 10S
a594cd779175f71ecd3508d6167ea29b, 552248.22311100, 4181258.77621765, 37.77717917, -122.40669298, 10S
a594cd779175f71ecd3508d6167ea29b, 552256.82632485, 4181270.35115801, 37.77728300, -122.40659446, 10S
a594cd779175f71ecd3508d6167ea29b, 552268.35816177, 4181276.18450705, 37.77733491, -122.40646309, 10S
a594cd779175f71ecd3508d6167ea29b, 552271.21370165, 4181281.96279930, 37.77738683, -122.40643025, 10S
a594cd779175f71ecd3508d6167ea29b, 552282.69066648, 4181296.43605423, 37.77751661, -122.40629889, 10S
a594cd779175f71ecd3508d6167ea29b, 552297.07796140, 4181308.04770561, 37.77762044, -122.40613468, 10S
a594cd779175f71ecd3508d6167ea29b, 552297.04138733, 4181313.80762165, 37.77767236, -122.40613468, 10S
a594cd779175f71ecd3508d6167ea29b, 552302.77068522, 4181322.48421833, 37.77775023, -122.40606900, 10S
a594cd779175f71ecd3508d6167ea29b, 552311.39204745, 4181331.17917877, 37.77782810, -122.40597048, 10S
a594cd779175f71ecd3508d6167ea29b, 552311.31887893, 4181342.69897497, 37.77793193, -122.40597048, 10S
a594cd779175f71ecd3508d6167ea29b, 552317.04814134, 4181351.37555200, 37.77800980, -122.40590479, 10S
a594cd779175f71ecd3508d6167ea29b, 552334.08945321, 4181400.44470271, 37.77845108, -122.40570775, 10S
a594cd779175f71ecd3508d6167ea29b, 552342.50936267, 4181440.81872129, 37.77881447, -122.40560922, 10S
a594cd779175f71ecd3508d6167ea29b, 552342.38123869, 4181460.97808884, 37.77899617, -122.40560922, 10S
a594cd779175f71ecd3508d6167ea29b, 552336.54227236, 4181469.58104382, 37.77907404, -122.40567491, 10S
a594cd779175f71ecd3508d6167ea29b, 552324.80948379, 4181495.42662575, 37.77930766, -122.40580627, 10S
a594cd779175f71ecd3508d6167ea29b, 552289.83097786, 4181538.40450441, 37.77969701, -122.40620036, 10S
a594cd779175f71ecd3508d6167ea29b, 552284.02868725, 4181541.24766037, 37.77972296, -122.40626605, 10S
a594cd779175f71ecd3508d6167ea29b, 552266.67667158, 4181541.13751679, 37.77972296, -122.40646309, 10S
a594cd779175f71ecd3508d6167ea29b, 552252.19838643, 4181543.92563597, 37.77974892, -122.40662730, 10S
a594cd779175f71ecd3508d6167ea29b, 552237.73837866, 4181543.83390296, 37.77974892, -122.40679150, 10S
a594cd779175f71ecd3508d6167ea29b, 552220.40463056, 4181540.84397934, 37.77972296, -122.40698855, 10S
a594cd779175f71ecd3508d6167ea29b, 552194.43136390, 4181532.03934038, 37.77964509, -122.40728412, 10S
a594cd779175f71ecd3508d6167ea29b, 552168.49452863, 4181517.47500508, 37.77951531, -122.40757969, 10S
a594cd779175f71ecd3508d6167ea29b, 552113.91080079, 4181459.52919851, 37.77899617, -122.40820367, 10S
a594cd779175f71ecd3508d6167ea29b, 552108.19962546, 4181447.97296880, 37.77889235, -122.40826935, 10S
a594cd779175f71ecd3508d6167ea29b, 552093.83053405, 4181433.48192903, 37.77876256, -122.40843356, 10S
a594cd779175f71ecd3508d6167ea29b, 552085.22726831, 4181421.90738721, 37.77865873, -122.40853208, 10S
a594cd779175f71ecd3508d6167ea29b, 552079.49781475, 4181413.23104840, 37.77858086, -122.40859776, 10S
a594cd779175f71ecd3508d6167ea29b, 552068.07528569, 4181390.11849874, 37.77837320, -122.40872913, 10S
a594cd779175f71ecd3508d6167ea29b, 552056.59808215, 4181375.64571025, 37.77824342, -122.40886049, 10S
a594cd779175f71ecd3508d6167ea29b, 552042.35615980, 4181340.99503587, 37.77793193, -122.40902470, 10S
a594cd779175f71ecd3508d6167ea29b, 552033.75272382, 4181329.42042179, 37.77782810, -122.40912322, 10S
a594cd779175f71ecd3508d6167ea29b, 552033.77091885, 4181326.54047066, 37.77780215, -122.40912322, 10S
a594cd779175f71ecd3508d6167ea29b, 552028.05953664, 4181314.98411494, 37.77769832, -122.40918890, 10S
a594cd779175f71ecd3508d6167ea29b, 552016.56396788, 4181303.39121434, 37.77759449, -122.40932027, 10S
a594cd779175f71ecd3508d6167ea29b, 552002.17627757, 4181291.78005324, 37.77749066, -122.40948447, 10S
a594cd779175f71ecd3508d6167ea29b, 551996.41028103, 4181288.86357039, 37.77746470, -122.40955015, 10S
a594cd779175f71ecd3508d6167ea29b, 551979.16679443, 4181271.47423327, 37.77730895, -122.40974720, 10S
a594cd779175f71ecd3508d6167ea29b, 551959.01296413, 4181256.94662742, 37.77717917, -122.40997709, 10S
a594cd779175f71ecd3508d6167ea29b, 551956.19353329, 4181245.40847287, 37.77707534, -122.41000993, 10S
a594cd779175f71ecd3508d6167ea29b, 551950.42748829, 4181242.49200677, 37.77704938, -122.41007561, 10S
a594cd779175f71ecd3508d6167ea29b, 551918.83217228, 4181207.73156865, 37.77673789, -122.41043686, 10S
a594cd779175f71ecd3508d6167ea29b, 551915.99451402, 4181199.07335663, 37.77666001, -122.41046971, 10S
a594cd779175f71ecd3508d6167ea29b, 551904.49862563, 4181187.48045604, 37.77655618, -122.41060107, 10S
a594cd779175f71ecd3508d6167ea29b, 551895.91298062, 4181173.02577415, 37.77642639, -122.41069959, 10S
a594cd779175f71ecd3508d6167ea29b, 551878.65089861, 4181158.51642238, 37.77629660, -122.41089664, 10S
a594cd779175f71ecd3508d6167ea29b, 551858.47848236, 4181146.86888633, 37.77619277, -122.41112653, 10S
a594cd779175f71ecd3508d6167ea29b, 551858.49661542, 4181143.98887254, 37.77616681, -122.41112653, 10S
a594cd779175f71ecd3508d6167ea29b, 551855.64073896, 4181138.21063308, 37.77611490, -122.41115937, 10S
a594cd779175f71ecd3508d6167ea29b, 551849.89271386, 4181132.41418381, 37.77606298, -122.41122505, 10S
a594cd779175f71ecd3508d6167ea29b, 551841.23440711, 4181129.47955059, 37.77603702, -122.41132357, 10S
a594cd779175f71ecd3508d6167ea29b, 551826.86428878, 4181114.98843818, 37.77590723, -122.41148778, 10S
a594cd779175f71ecd3508d6167ea29b, 551803.83576673, 4181097.56272201, 37.77575149, -122.41175051, 10S
a594cd779175f71ecd3508d6167ea29b, 551766.36443496, 4181077.16610193, 37.77556978, -122.41217744, 10S
a594cd779175f71ecd3508d6167ea29b, 551749.08383108, 4181065.53690300, 37.77546595, -122.41237449, 10S
a594cd779175f71ecd3508d6167ea29b, 551743.33568068, 4181059.74047947, 37.77541403, -122.41244017, 10S
a594cd779175f71ecd3508d6167ea29b, 551740.44351097, 4181059.72231132, 37.77541403, -122.41247301, 10S
a594cd779175f71ecd3508d6167ea29b, 551731.83935559, 4181048.14763274, 37.77531020, -122.41257154, 10S
a594cd779175f71ecd3508d6167ea29b, 551726.07309453, 4181045.23125807, 37.77528424, -122.41263722, 10S
a594cd779175f71ecd3508d6167ea29b, 551714.57672495, 4181033.63841593, 37.77518041, -122.41276858, 10S
a594cd779175f71ecd3508d6167ea29b, 551708.86468861, 4181022.08188499, 37.77507657, -122.41283426, 10S
a594cd779175f71ecd3508d6167ea29b, 551708.88276890, 4181019.20182848, 37.77505061, -122.41283426, 10S
a594cd779175f71ecd3508d6167ea29b, 551706.00866436, 4181016.30361507, 37.77502466, -122.41286711, 10S
a594cd779175f71ecd3508d6167ea29b, 551706.11713987, 4180999.02324909, 37.77486891, -122.41286711, 10S
a594cd779175f71ecd3508d6167ea29b, 551709.06357150, 4180990.40120848, 37.77479103, -122.41283426, 10S
a594cd779175f71ecd3508d6167ea29b, 551720.72276860, 4180976.07349453, 37.77466124, -122.41270290, 10S
a594cd779175f71ecd3508d6167ea29b, 551726.52525289, 4180973.22974487, 37.77463528, -122.41263722, 10S
a594cd779175f71ecd3508d6167ea29b, 551735.27421019, 4180961.76393667, 37.77453145, -122.41253869, 10S
a594cd779175f71ecd3508d6167ea29b, 551752.73600685, 4180944.59246751, 37.77437570, -122.41234165, 10S
a594cd779175f71ecd3508d6167ea29b, 551761.43073575, 4180941.76690313, 37.77434974, -122.41224312, 10S
a594cd779175f71ecd3508d6167ea29b, 551764.35914570, 4180936.02490811, 37.77429782, -122.41221028, 10S
a594cd779175f71ecd3508d6167ea29b, 551775.92799863, 4180936.09761857, 37.77429782, -122.41207892, 10S
a594cd779175f71ecd3508d6167ea29b, 551778.85642072, 4180930.35562459, 37.77424590, -122.41204608, 10S
a594cd779175f71ecd3508d6167ea29b, 551802.04848051, 4180921.86083352, 37.77416803, -122.41178335, 10S
a594cd779175f71ecd3508d6167ea29b, 551845.66741534, 4180884.69250976, 37.77383056, -122.41129073, 10S
a594cd779175f71ecd3508d6167ea29b, 551866.03997901, 4180864.65920857, 37.77364885, -122.41106085, 10S
a594cd779175f71ecd3508d6167ea29b, 551877.62707237, 4180861.85194911, 37.77362289, -122.41092948, 10S
a594cd779175f71ecd3508d6167ea29b, 551877.66334977, 4180856.09172275, 37.77357098, -122.41092948, 10S
a594cd779175f71ecd3508d6167ea29b, 551889.26860211, 4180850.40436078, 37.77351906, -122.41079812, 10S
a594cd779175f71ecd3508d6167ea29b, 551892.21527706, 4180841.78222733, 37.77344118, -122.41076528, 10S
a594cd779175f71ecd3508d6167ea29b, 551906.73095738, 4180833.23297854, 37.77336330, -122.41060107, 10S
a594cd779175f71ecd3508d6167ea29b, 551906.74910615, 4180830.35285583, 37.77333735, -122.41060107, 10S
a594cd779175f71ecd3508d6167ea29b, 551921.31928335, 4180813.16323713, 37.77318159, -122.41043686, 10S
a594cd779175f71ecd3508d6167ea29b, 551921.33743715, 4180810.28310741, 37.77315563, -122.41043686, 10S
a594cd779175f71ecd3508d6167ea29b, 551930.06868149, 4180801.69740751, 37.77307776, -122.41033834, 10S
a594cd779175f71ecd3508d6167ea29b, 551930.10499512, 4180795.93713906, 37.77302584, -122.41033834, 10S
a594cd779175f71ecd3508d6167ea29b, 551918.53594306, 4180795.86421413, 37.77302584, -122.41046971, 10S
a594cd779175f71ecd3508d6167ea29b, 551877.77218186, 4180838.81101972, 37.77341522, -122.41092948, 10S
a594cd779175f71ecd3508d6167ea29b, 551860.25550170, 4180864.62278856, 37.77364885, -122.41112653, 10S
a594cd779175f71ecd3508d6167ea29b, 551857.30886816, 4180873.24490904, 37.77372673, -122.41115937, 10S
a594cd779175f71ecd3508d6167ea29b, 551833.95350051, 4180907.66050317, 37.77403823, -122.41142210, 10S
a594cd779175f71ecd3508d6167ea29b, 551822.25776979, 4180927.74836001, 37.77421994, -122.41155346, 10S
a594cd779175f71ecd3508d6167ea29b, 551796.01049676, 4180962.14563539, 37.77453145, -122.41184903, 10S
a594cd779175f71ecd3508d6167ea29b, 551778.56674944, 4180976.43690584, 37.77466124, -122.41204608, 10S
a594cd779175f71ecd3508d6167ea29b, 551764.01525685, 4180990.74636278, 37.77479103, -122.41221028, 10S
a594cd779175f71ecd3508d6167ea29b, 551746.58971931, 4181002.15758728, 37.77489486, -122.41240733, 10S
a594cd779175f71ecd3508d6167ea29b, 551714.68521883, 4181016.35808581, 37.77502466, -122.41276858, 10S
a594cd779175f71ecd3508d6167ea29b, 551694.34954896, 4181030.63127907, 37.77515445, -122.41299847, 10S
a594cd779175f71ecd3508d6167ea29b, 551682.76275881, 4181033.43873428, 37.77518041, -122.41312983, 10S
a594cd779175f71ecd3508d6167ea29b, 551662.42718724, 4181047.71197537, 37.77531020, -122.41335972, 10S
a594cd779175f71ecd3508d6167ea29b, 551650.82237256, 4181053.39951455, 37.77536211, -122.41349109, 10S
a594cd779175f71ecd3508d6167ea29b, 551615.97192989, 4181076.22228102, 37.77556978, -122.41388518, 10S
a594cd779175f71ecd3508d6167ea29b, 551589.78010875, 4181101.97949748, 37.77580340, -122.41418075, 10S
a594cd779175f71ecd3508d6167ea29b, 551578.15738685, 4181110.54712510, 37.77588128, -122.41431211, 10S
a594cd779175f71ecd3508d6167ea29b, 551560.66024854, 4181133.47864503, 37.77608894, -122.41450916, 10S
a594cd779175f71ecd3508d6167ea29b, 551554.80385483, 4181144.96249684, 37.77619277, -122.41457484, 10S
a594cd779175f71ecd3508d6167ea29b, 551551.89368989, 4181147.82440692, 37.77621873, -122.41460768, 10S
a594cd779175f71ecd3508d6167ea29b, 551551.87566402, 4181150.70441826, 37.77624469, -122.41460768, 10S
a594cd779175f71ecd3508d6167ea29b, 551543.16320720, 4181156.41013719, 37.77629660, -122.41470621, 10S
a594cd779175f71ecd3508d6167ea29b, 551531.50457312, 4181170.73778200, 37.77642639, -122.41483757, 10S
a594cd779175f71ecd3508d6167ea29b, 551522.72008852, 4181187.96350738, 37.77658214, -122.41493609, 10S
a594cd779175f71ecd3508d6167ea29b, 551516.88179942, 4181196.56731502, 37.77666001, -122.41500178, 10S
a594cd779175f71ecd3508d6167ea29b, 551511.07954600, 4181199.41113207, 37.77668597, -122.41506746, 10S
a594cd779175f71ecd3508d6167ea29b, 551511.06153422, 4181202.29112537, 37.77671193, -122.41506746, 10S
a594cd779175f71ecd3508d6167ea29b, 551505.22326734, 4181210.89492605, 37.77678980, -122.41513314, 10S
a594cd779175f71ecd3508d6167ea29b, 551493.61879291, 4181216.58256933, 37.77684172, -122.41526451, 10S
a594cd779175f71ecd3508d6167ea29b, 551487.78055433, 4181225.18636711, 37.77691959, -122.41533019, 10S
a594cd779175f71ecd3508d6167ea29b, 551481.99633300, 4181225.15021008, 37.77691959, -122.41539587, 10S
a594cd779175f71ecd3508d6167ea29b, 551476.19411201, 4181227.99404138, 37.77694555, -122.41546155, 10S
a594cd779175f71ecd3508d6167ea29b, 551467.48178979, 4181233.69978504, 37.77699746, -122.41556007, 10S
a594cd779175f71ecd3508d6167ea29b, 551467.46379313, 4181236.57976630, 37.77702342, -122.41556007, 10S
a594cd779175f71ecd3508d6167ea29b, 551461.64359066, 4181242.30358295, 37.77707534, -122.41562576, 10S
a594cd779175f71ecd3508d6167ea29b, 551441.32690851, 4181253.69702184, 37.77717917, -122.41585564, 10S
a594cd779175f71ecd3508d6167ea29b, 551438.43480803, 4181253.67895902, 37.77717917, -122.41588849, 10S
a594cd779175f71ecd3508d6167ea29b, 551424.02825021, 4181244.94873159, 37.77710129, -122.41605269, 10S
a594cd779175f71ecd3508d6167ea29b, 551424.04623171, 4181242.06875339, 37.77707534, -122.41605269, 10S
a594cd779175f71ecd3508d6167ea29b, 551418.28000219, 4181239.15266182, 37.77704938, -122.41611837, 10S
a594cd779175f71ecd3508d6167ea29b, 551412.53174607, 4181233.35659214, 37.77699746, -122.41618406, 10S
a594cd779175f71ecd3508d6167ea29b, 551398.19701511, 4181213.10644311, 37.77681576, -122.41634826, 10S
a594cd779175f71ecd3508d6167ea29b, 551383.82627870, 4181198.61626007, 37.77668597, -122.41651247, 10S
a594cd779175f71ecd3508d6167ea29b, 551378.09593522, 4181189.94019093, 37.77660810, -122.41657815, 10S
a594cd779175f71ecd3508d6167ea29b, 551369.45549172, 4181184.12607766, 37.77655618, -122.41667667, 10S
a594cd779175f71ecd3508d6167ea29b, 551363.74308310, 4181172.57000173, 37.77645235, -122.41674235, 10S
a594cd779175f71ecd3508d6167ea29b, 551349.39017025, 4181155.19980222, 37.77629660, -122.41690656, 10S
a594cd779175f71ecd3508d6167ea29b, 551332.21685179, 4181126.29150131, 37.77603702, -122.41710361, 10S
a594cd779175f71ecd3508d6167ea29b, 551323.66603876, 4181106.07727833, 37.77585532, -122.41720213, 10S
a594cd779175f71ecd3508d6167ea29b, 551315.06135455, 4181094.50310863, 37.77575149, -122.41730065, 10S
a594cd779175f71ecd3508d6167ea29b, 551312.22302413, 4181085.84499786, 37.77567361, -122.41733349, 10S
a594cd779175f71ecd3508d6167ea29b, 551295.01355642, 4181062.69662049, 37.77546595, -122.41753054, 10S
a594cd779175f71ecd3508d6167ea29b, 551286.37292076, 4181056.88250850, 37.77541403, -122.41762906, 10S
a594cd779175f71ecd3508d6167ea29b, 551274.82217330, 4181053.93044098, 37.77538807, -122.41776043, 10S
a594cd779175f71ecd3508d6167ea29b, 551271.94793090, 4181051.03239348, 37.77536211, -122.41779327, 10S
a594cd779175f71ecd3508d6167ea29b, 551257.52292091, 4181045.18229994, 37.77531020, -122.41795747, 10S
a594cd779175f71ecd3508d6167ea29b, 551248.84640183, 4181045.12831046, 37.77531020, -122.41805600, 10S
a594cd779175f71ecd3508d6167ea29b, 551243.07997329, 4181042.21227571, 37.77528424, -122.41812168, 10S
a594cd779175f71ecd3508d6167ea29b, 551219.94258125, 4181042.06836474, 37.77528424, -122.41838441, 10S
a594cd779175f71ecd3508d6167ea29b, 551220.01421881, 4181030.54816754, 37.77518041, -122.41838441, 10S
a594cd779175f71ecd3508d6167ea29b, 551237.61810301, 4180990.33527821, 37.77481699, -122.41818736, 10S
a594cd779175f71ecd3508d6167ea29b, 551249.27646905, 4180976.00691056, 37.77468720, -122.41805600, 10S
a594cd779175f71ecd3508d6167ea29b, 551257.97098339, 4180973.18082891, 37.77466124, -122.41795747, 10S
a594cd779175f71ecd3508d6167ea29b, 551258.00682828, 4180967.42068427, 37.77460932, -122.41795747, 10S
a594cd779175f71ecd3508d6167ea29b, 551269.64733557, 4180955.97238266, 37.77450549, -122.41782611, 10S
a594cd779175f71ecd3508d6167ea29b, 551275.50345830, 4180944.48807124, 37.77440165, -122.41776043, 10S
a594cd779175f71ecd3508d6167ea29b, 551284.21594669, 4180938.78192300, 37.77434974, -122.41766190, 10S
a594cd779175f71ecd3508d6167ea29b, 551292.98225079, 4180924.43551930, 37.77421994, -122.41756338, 10S
a594cd779175f71ecd3508d6167ea29b, 551304.64080579, 4180910.10711321, 37.77409015, -122.41743202, 10S
a594cd779175f71ecd3508d6167ea29b, 551316.20968836, 4180910.17917761, 37.77409015, -122.41730065, 10S
a594cd779175f71ecd3508d6167ea29b, 551362.12604326, 4180968.06926689, 37.77460932, -122.41677520, 10S
a594cd779175f71ecd3508d6167ea29b, 551379.37145672, 4180985.45791498, 37.77476507, -122.41657815, 10S
a594cd779175f71ecd3508d6167ea29b, 551399.50898579, 4181002.86461119, 37.77492082, -122.41634826, 10S
a594cd779175f71ecd3508d6167ea29b, 551413.89801946, 4181014.47510076, 37.77502466, -122.41618406, 10S
a594cd779175f71ecd3508d6167ea29b, 551419.66440909, 4181017.39126550, 37.77505061, -122.41611837, 10S
a594cd779175f71ecd3508d6167ea29b, 551428.25104832, 4181031.84570510, 37.77518041, -122.41601985, 10S
a594cd779175f71ecd3508d6167ea29b, 551442.62200373, 4181046.33625302, 37.77531020, -122.41585564, 10S
a594cd779175f71ecd3508d6167ea29b, 551448.33439311, 4181057.89255964, 37.77541403, -122.41578996, 10S
a594cd779175f71ecd3508d6167ea29b, 551459.90307021, 4181057.96482802, 37.77541403, -122.41565860, 10S
a594cd779175f71ecd3508d6167ea29b, 551468.63356726, 4181049.37890746, 37.77533616, -122.41556007, 10S
a594cd779175f71ecd3508d6167ea29b, 551468.66956003, 4181043.61881413, 37.77528424, -122.41556007, 10S
a594cd779175f71ecd3508d6167ea29b, 551486.18462807, 4181017.80679566, 37.77505061, -122.41536303, 10S
a594cd779175f71ecd3508d6167ea29b, 551486.22063287, 4181012.04668030, 37.77499870, -122.41536303, 10S
a594cd779175f71ecd3508d6167ea29b, 551489.14882519, 4181006.30463965, 37.77494678, -122.41533019, 10S
a594cd779175f71ecd3508d6167ea29b, 551488.98679441, 4181032.22514531, 37.77518041, -122.41533019, 10S
a594cd779175f71ecd3508d6167ea29b, 551491.78895053, 4181046.64347105, 37.77531020, -122.41529735, 10S
a594cd779175f71ecd3508d6167ea29b, 551500.30340295, 4181072.61809645, 37.77554382, -122.41519882, 10S
a594cd779175f71ecd3508d6167ea29b, 551503.17755868, 4181075.51621756, 37.77556978, -122.41516598, 10S
a594cd779175f71ecd3508d6167ea29b, 551503.15955012, 4181078.39625379, 37.77559574, -122.41516598, 10S
a594cd779175f71ecd3508d6167ea29b, 551511.83603695, 4181078.45051153, 37.77559574, -122.41506746, 10S
a594cd779175f71ecd3508d6167ea29b, 551526.35089836, 4181069.90084962, 37.77551786, -122.41490325, 10S
a594cd779175f71ecd3508d6167ea29b, 551540.93787690, 4181049.83102887, 37.77533616, -122.41473905, 10S
a594cd779175f71ecd3508d6167ea29b, 551549.74056706, 4181029.72498112, 37.77515445, -122.41464052, 10S
a594cd779175f71ecd3508d6167ea29b, 551549.77661640, 4181023.96487356, 37.77510253, -122.41464052, 10S
a594cd779175f71ecd3508d6167ea29b, 551543.97423065, 4181026.80872874, 37.77512849, -122.41470621, 10S
a594cd779175f71ecd3508d6167ea29b, 551532.29739687, 4181044.01664727, 37.77528424, -122.41483757, 10S
a594cd779175f71ecd3508d6167ea29b, 551526.47701476, 4181049.74055381, 37.77533616, -122.41490325, 10S
a594cd779175f71ecd3508d6167ea29b, 551517.58433427, 4181084.24675795, 37.77564765, -122.41500178, 10S
a594cd779175f71ecd3508d6167ea29b, 551517.53029336, 4181092.88685473, 37.77572553, -122.41500178, 10S
a594cd779175f71ecd3508d6167ea29b, 551529.09892233, 4181092.95922082, 37.77572553, -122.41487041, 10S
a594cd779175f71ecd3508d6167ea29b, 551563.85889911, 4181084.53631959, 37.77564765, -122.41447632, 10S
a594cd779175f71ecd3508d6167ea29b, 551578.40987514, 4181070.22667921, 37.77551786, -122.41431211, 10S
a594cd779175f71ecd3508d6167ea29b, 551590.06873124, 4181055.89892370, 37.77538807, -122.41418075, 10S
a594cd779175f71ecd3508d6167ea29b, 551592.99698149, 4181050.15694933, 37.77533616, -122.41414791, 10S
a594cd779175f71ecd3508d6167ea29b, 551595.88915401, 4181050.17506567, 37.77533616, -122.41411507, 10S
a594cd779175f71ecd3508d6167ea29b, 551572.66160996, 4181064.43038001, 37.77546595, -122.41437780, 10S
a594cd779175f71ecd3508d6167ea29b, 551558.07457844, 4181084.50011017, 37.77564765, -122.41454200, 10S
a594cd779175f71ecd3508d6167ea29b, 551549.23587451, 4181110.36606744, 37.77588128, -122.41464052, 10S
a594cd779175f71ecd3508d6167ea29b, 551549.10970084, 4181130.52621669, 37.77606298, -122.41464052, 10S
a594cd779175f71ecd3508d6167ea29b, 551583.67113493, 4181153.78360948, 37.77627065, -122.41424643, 10S
a594cd779175f71ecd3508d6167ea29b, 551603.80782317, 4181171.19046647, 37.77642639, -122.41401654, 10S
a594cd779175f71ecd3508d6167ea29b, 551621.01620210, 4181194.33920484, 37.77663406, -122.41381950, 10S
a594cd779175f71ecd3508d6167ea29b, 551643.93647832, 4181229.04412701, 37.77694555, -122.41355677, 10S
a594cd779175f71ecd3508d6167ea29b, 551695.59677186, 4181292.73011862, 37.77751661, -122.41296563, 10S
a594cd779175f71ecd3508d6167ea29b, 551770.32037599, 4181368.08111390, 37.77819150, -122.41211176, 10S
a594cd779175f71ecd3508d6167ea29b, 551778.92413622, 4181379.65539341, 37.77829533, -122.41201324, 10S
a594cd779175f71ecd3508d6167ea29b, 551836.40275954, 4181437.61769085, 37.77881447, -122.41135642, 10S
a594cd779175f71ecd3508d6167ea29b, 551856.48381948, 4181463.66430623, 37.77904809, -122.41112653, 10S
a594cd779175f71ecd3508d6167ea29b, 551867.99751988, 4181472.37685975, 37.77912596, -122.41099516, 10S
a594cd779175f71ecd3508d6167ea29b, 551885.20452212, 4181495.52533368, 37.77933361, -122.41079812, 10S
a594cd779175f71ecd3508d6167ea29b, 551896.77259095, 4181495.59822214, 37.77933361, -122.41066675, 10S
a594cd779175f71ecd3508d6167ea29b, 551902.61107467, 4181486.99499041, 37.77925574, -122.41060107, 10S
a594cd779175f71ecd3508d6167ea29b, 551902.64737417, 4181481.23519739, 37.77920383, -122.41060107, 10S
a594cd779175f71ecd3508d6167ea29b, 551917.21641437, 4181464.04693769, 37.77904809, -122.41043686, 10S
a594cd779175f71ecd3508d6167ea29b, 551954.97629472, 4181438.36485656, 37.77881447, -122.41000993, 10S
a594cd779175f71ecd3508d6167ea29b, 552051.01417485, 4181343.92981070, 37.77795789, -122.40892617, 10S

ee4586cce7cc4955c19c5d4aa8e73b22, 551188.69343708, 4181559.24011498, 37.77994714, -122.41870274, 10S
ee4586cce7cc4955c19c5d4aa8e73b22, 551191.56183088, 4181552.28949880, 37.77988434, -122.41867065, 10S
ee4586cce7cc4955c19c5d4aa8e73b22, 551215.57884937, 4181479.16436371, 37.77922393, -122.41840309, 10S
ee4586cce7cc4955c19c5d4aa8e73b22, 551232.60458943, 4181433.60509988, 37.77881236, -122.41821298, 10S
ee4586cce7cc4955c19c5d4aa8e73b22, 551232.82352839, 4181409.89194466, 37.77859863, -122.41821217, 10S
ee4586cce7cc4955c19c5d4aa8e73b22, 551235.59150288, 4181408.44313985, 37.77858542, -122.41818084, 10S
ee4586cce7cc4955c19c5d4aa8e73b22, 551261.78284198, 4181407.25376114, 37.77857323, -122.41788352, 10S
ee4586cce7cc4955c19c5d4aa8e73b22, 551291.13253598, 4181407.46756394, 37.77857351, -122.41755023, 10S
ee4586cce7cc4955c19c5d4aa8e73b22, 551338.31272117, 4181412.02514510, 37.77861193, -122.41701416, 10S
